MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
3.2,17126.7,4.6,1514831411,"2018-01-02 00:00:11",2018-01-02,0.1
3.1,17128,5.9,1514833239,"2018-01-02 00:30:39",2018-01-02,1.3
3.1,17129.3,7.2,1514835069,"2018-01-02 01:01:09",2018-01-02,1.3
3.4,17130.6,8.5,1514836898,"2018-01-02 01:31:38",2018-01-02,1.3
3.3,17131.9,9.8,1514838707,"2018-01-02 02:01:47",2018-01-02,1.3
2.9,17133.1,11,1514840537,"2018-01-02 02:32:17",2018-01-02,1.2
2.9,17134.4,12.3,1514842349,"2018-01-02 03:02:29",2018-01-02,1.3
3.4,17135.7,13.6,1514844162,"2018-01-02 03:32:42",2018-01-02,1.3
3.5,17136.9,14.8,1514845987,"2018-01-02 04:03:07",2018-01-02,1.2
4.3,17138.3,16.2,1514847817,"2018-01-02 04:33:37",2018-01-02,1.4
4.2,17139.6,17.5,1514849645,"2018-01-02 05:04:05",2018-01-02,1.3
3.6,17140.9,18.8,1514851475,"2018-01-02 05:34:35",2018-01-02,1.3
3.7,17142.2,20.1,1514853303,"2018-01-02 06:05:03",2018-01-02,1.3
3.6,17143.5,21.4,1514855131,"2018-01-02 06:35:31",2018-01-02,1.3
3.6,17144.8,22.7,1514856945,"2018-01-02 07:05:45",2018-01-02,1.3
3.8,17146.1,24,1514858787,"2018-01-02 07:36:27",2018-01-02,1.3
3.3,17147.5,25.4,1514860600,"2018-01-02 08:06:40",2018-01-02,1.4
3.7,17148.8,26.7,1514862414,"2018-01-02 08:36:54",2018-01-02,1.3
3.7,17150.2,28.1,1514864227,"2018-01-02 09:07:07",2018-01-02,1.4
3.6,17151.6,29.5,1514866039,"2018-01-02 09:37:19",2018-01-02,1.4
3.9,17153,30.9,1514867867,"2018-01-02 10:07:47",2018-01-02,1.4
4.2,17154.4,32.3,1514869694,"2018-01-02 10:38:14",2018-01-02,1.4
4,17155.8,33.7,1514871506,"2018-01-02 11:08:26",2018-01-02,1.4
3.6,17157.2,35.1,1514873326,"2018-01-02 11:38:46",2018-01-02,1.4
4,17158.6,36.5,1514875157,"2018-01-02 12:09:17",2018-01-02,1.4
4.2,17160.1,38,1514876987,"2018-01-02 12:39:47",2018-01-02,1.5
4,17160.9,38.8,1514878026,"2018-01-02 12:57:06",2018-01-02,0.8
0,17160.9,38.8,1514878102,"2018-01-02 12:58:22",2018-01-02,0
0,17160.9,38.8,1514878192,"2018-01-02 12:59:52",2018-01-02,0
0,17160.9,38.8,1514880049,"2018-01-02 13:30:49",2018-01-02,0
0,17160.9,38.8,1514880811,"2018-01-02 13:43:31",2018-01-02,0
10.5,17160.9,38.8,1514880836,"2018-01-02 13:43:56",2018-01-02,0
8.1,17161,38.9,1514880872,"2018-01-02 13:44:32",2018-01-02,0.1
5.6,17162.5,40.4,1514882384,"2018-01-02 14:09:44",2018-01-02,1.5
5.6,17162.5,40.4,1514882410,"2018-01-02 14:10:10",2018-01-02,0
5.6,17162.6,40.5,1514882445,"2018-01-02 14:10:45",2018-01-02,0.1
5.6,17162.6,40.5,1514882489,"2018-01-02 14:11:29",2018-01-02,0
5.4,17164.3,42.2,1514884306,"2018-01-02 14:41:46",2018-01-02,1.7
5.1,17165.3,43.2,1514885423,"2018-01-02 15:00:23",2018-01-02,1
4.4,17165.4,43.3,1514885449,"2018-01-02 15:00:49",2018-01-02,0.1
4,17166.9,44.8,1514887283,"2018-01-02 15:31:23",2018-01-02,1.5
4.4,17168.5,46.4,1514889093,"2018-01-02 16:01:33",2018-01-02,1.6
4.4,17169.9,47.8,1514890903,"2018-01-02 16:31:43",2018-01-02,1.4
4.8,17171.4,49.3,1514892735,"2018-01-02 17:02:15",2018-01-02,1.5
5,17172.1,50,1514893663,"2018-01-02 17:17:43",2018-01-02,0.7
0,17172.2,50.1,1514893690,"2018-01-02 17:18:10",2018-01-02,0.1
0,17172.2,50.1,1514893725,"2018-01-02 17:18:45",2018-01-02,0
0,17172.2,50.1,1514893979,"2018-01-02 17:22:59",2018-01-02,0
3.5,17172.2,50.1,1514894006,"2018-01-02 17:23:26",2018-01-02,0
3.6,17172.2,50.1,1514894041,"2018-01-02 17:24:01",2018-01-02,0
3.6,17172.2,50.1,1514894077,"2018-01-02 17:24:37",2018-01-02,0
3.7,17172.2,50.1,1514894112,"2018-01-02 17:25:12",2018-01-02,0
3.7,17172.2,50.1,1514894147,"2018-01-02 17:25:47",2018-01-02,0
0,17172.3,50.2,1514894173,"2018-01-02 17:26:13",2018-01-02,0.1
0,17172.3,50.2,1514894210,"2018-01-02 17:26:50",2018-01-02,0
0,17172.3,50.2,1514896040,"2018-01-02 17:57:20",2018-01-02,0
0,17172.3,50.2,1514897868,"2018-01-02 18:27:48",2018-01-02,0
0,17172.3,50.2,1514899117,"2018-01-02 18:48:37",2018-01-02,0
4.4,17172.3,50.2,1514899143,"2018-01-02 18:49:03",2018-01-02,0
4.5,17172.3,50.2,1514899183,"2018-01-02 18:49:43",2018-01-02,0
0,17172.3,50.2,1514899225,"2018-01-02 18:50:25",2018-01-02,0
0,17172.3,50.2,1514899261,"2018-01-02 18:51:01",2018-01-02,0
3.2,17172.3,50.2,1514899298,"2018-01-02 18:51:38",2018-01-02,0
3.9,17172.4,50.3,1514899333,"2018-01-02 18:52:13",2018-01-02,0.1
3.7,17172.4,50.3,1514899368,"2018-01-02 18:52:48",2018-01-02,0
3.7,17172.4,50.3,1514899405,"2018-01-02 18:53:25",2018-01-02,0
5.1,17172.8,50.7,1514899917,"2018-01-02 19:01:57",2018-01-02,0.4
5.3,17172.8,50.7,1514899943,"2018-01-02 19:02:23",2018-01-02,0
3.8,17172.8,50.7,1514899978,"2018-01-02 19:02:58",2018-01-02,0
4,17172.8,50.7,1514900067,"2018-01-02 19:04:27",2018-01-02,0
4,17172.9,50.8,1514900093,"2018-01-02 19:04:53",2018-01-02,0.1
3.9,17172.9,50.8,1514900128,"2018-01-02 19:05:28",2018-01-02,0
4.8,17174.3,52.2,1514901939,"2018-01-02 19:35:39",2018-01-02,1.4
4,17175.7,53.6,1514903761,"2018-01-02 20:06:01",2018-01-02,1.4
3.7,17177,54.9,1514905579,"2018-01-02 20:36:19",2018-01-02,1.3
3.6,17178.4,56.3,1514907390,"2018-01-02 21:06:30",2018-01-02,1.4
3.6,17179.8,57.7,1514909204,"2018-01-02 21:36:44",2018-01-02,1.4
4,17181.1,59,1514911017,"2018-01-02 22:06:57",2018-01-02,1.3
3.2,17182.4,1.3,1514912846,"2018-01-02 22:37:26",2018-01-02,0
3.3,17183.8,2.7,1514914677,"2018-01-02 23:07:57",2018-01-02,1.4
3.3,17185.1,4,1514916513,"2018-01-02 23:38:33",2018-01-02,1.3
3.6,17185.9,4.8,1514917707,"2018-01-02 23:58:27",2018-01-02,0.8
3.2,17186,4.9,1514917751,"2018-01-02 23:59:11",2018-01-02,0.1
3.2,17186,4.9,1514917786,"2018-01-02 23:59:46",2018-01-02,0
3.5,17186,4.9,1514917820,"2018-01-03 00:00:20",2018-01-03,0
3.2,17187.3,6.2,1514919649,"2018-01-03 00:30:49",2018-01-03,1.3
3.6,17188.6,7.5,1514921482,"2018-01-03 01:01:22",2018-01-03,1.3
3.6,17189.9,8.8,1514923315,"2018-01-03 01:31:55",2018-01-03,1.3
3.3,17191.2,10.1,1514925124,"2018-01-03 02:02:04",2018-01-03,1.3
3.3,17192.5,11.4,1514926956,"2018-01-03 02:32:36",2018-01-03,1.3
3.3,17193.8,12.7,1514928765,"2018-01-03 03:02:45",2018-01-03,1.3
3.2,17195,13.9,1514930577,"2018-01-03 03:32:57",2018-01-03,1.2
3.7,17196.3,15.2,1514932392,"2018-01-03 04:03:12",2018-01-03,1.3
4.1,17197.6,16.5,1514934225,"2018-01-03 04:33:45",2018-01-03,1.3
4.1,17198.8,17.7,1514936034,"2018-01-03 05:03:54",2018-01-03,1.2
4.7,17200.3,19.2,1514937865,"2018-01-03 05:34:25",2018-01-03,1.5
3.3,17201.6,20.5,1514939674,"2018-01-03 06:04:34",2018-01-03,1.3
3.2,17202.9,21.8,1514941503,"2018-01-03 06:35:03",2018-01-03,1.3
3.3,17204.2,23.1,1514943311,"2018-01-03 07:05:11",2018-01-03,1.3
3.3,17205.5,24.4,1514945141,"2018-01-03 07:35:41",2018-01-03,1.3
3.9,17206.8,25.7,1514946954,"2018-01-03 08:05:54",2018-01-03,1.3
3.4,17208.1,27,1514948785,"2018-01-03 08:36:25",2018-01-03,1.3
3.8,17209.5,28.4,1514950617,"2018-01-03 09:06:57",2018-01-03,1.4
4,17210.9,29.8,1514952450,"2018-01-03 09:37:30",2018-01-03,1.4
3.6,17212.3,31.2,1514954281,"2018-01-03 10:08:01",2018-01-03,1.4
3.4,17213.6,32.5,1514956099,"2018-01-03 10:38:19",2018-01-03,1.3
3.8,17215,33.9,1514957907,"2018-01-03 11:08:27",2018-01-03,1.4
3.5,17216.4,35.3,1514959739,"2018-01-03 11:38:59",2018-01-03,1.4
3.4,17217.8,36.7,1514961569,"2018-01-03 12:09:29",2018-01-03,1.4
3.7,17219.2,38.1,1514963385,"2018-01-03 12:39:45",2018-01-03,1.4
3.8,17220.6,39.5,1514965194,"2018-01-03 13:09:54",2018-01-03,1.4
3.5,17222,40.9,1514967028,"2018-01-03 13:40:28",2018-01-03,1.4
3.6,17223.4,42.3,1514968861,"2018-01-03 14:11:01",2018-01-03,1.4
4.1,17224.8,43.7,1514970692,"2018-01-03 14:41:32",2018-01-03,1.4
3.6,17226.2,45.1,1514972506,"2018-01-03 15:11:46",2018-01-03,1.4
3.5,17227.6,46.5,1514974340,"2018-01-03 15:42:20",2018-01-03,1.4
3.3,17228.9,47.8,1514976150,"2018-01-03 16:12:30",2018-01-03,1.3
3.8,17230.3,49.2,1514977972,"2018-01-03 16:42:52",2018-01-03,1.4
4.5,17231.6,50.5,1514979781,"2018-01-03 17:13:01",2018-01-03,1.3
4.8,17233,51.9,1514981596,"2018-01-03 17:43:16",2018-01-03,1.4
4.8,17234.5,53.4,1514983429,"2018-01-03 18:13:49",2018-01-03,1.5
4.4,17234.9,53.8,1514984053,"2018-01-03 18:24:13",2018-01-03,0.4
0,17235,53.9,1514984107,"2018-01-03 18:25:07",2018-01-03,0.1
0,17235,53.9,1514984143,"2018-01-03 18:25:43",2018-01-03,0
0,17235,53.9,1514984188,"2018-01-03 18:26:28",2018-01-03,0
0,17235,53.9,1514984485,"2018-01-03 18:31:25",2018-01-03,0
0,17235,53.9,1514984511,"2018-01-03 18:31:51",2018-01-03,0
3.5,17235,53.9,1514984578,"2018-01-03 18:32:58",2018-01-03,0
3.5,17235,53.9,1514984615,"2018-01-03 18:33:35",2018-01-03,0
4.6,17236.2,55.1,1514986166,"2018-01-03 18:59:26",2018-01-03,1.2
0,17236.2,55.1,1514986213,"2018-01-03 19:00:13",2018-01-03,0
0,17236.2,55.1,1514986252,"2018-01-03 19:00:52",2018-01-03,0
0,17236.2,55.1,1514986288,"2018-01-03 19:01:28",2018-01-03,0
0,17236.2,55.1,1514986379,"2018-01-03 19:02:59",2018-01-03,0
3.4,17236.2,55.1,1514986405,"2018-01-03 19:03:25",2018-01-03,0
3.4,17236.2,55.1,1514986444,"2018-01-03 19:04:04",2018-01-03,0
4,17236.2,55.1,1514986481,"2018-01-03 19:04:41",2018-01-03,0
4,17236.2,55.1,1514986517,"2018-01-03 19:05:17",2018-01-03,0
5.2,17236.5,55.4,1514986788,"2018-01-03 19:09:48",2018-01-03,0.3
4.6,17236.5,55.4,1514986814,"2018-01-03 19:10:14",2018-01-03,0
0,17236.5,55.4,1514986849,"2018-01-03 19:10:49",2018-01-03,0
0,17236.5,55.4,1514986884,"2018-01-03 19:11:24",2018-01-03,0
0,17236.5,55.4,1514986922,"2018-01-03 19:12:02",2018-01-03,0
0,17236.5,55.4,1514987669,"2018-01-03 19:24:29",2018-01-03,0
6.1,17236.5,55.4,1514987696,"2018-01-03 19:24:56",2018-01-03,0
0,17236.5,55.4,1514987732,"2018-01-03 19:25:32",2018-01-03,0
3.8,17236.5,55.4,1514987768,"2018-01-03 19:26:08",2018-01-03,0
3.7,17236.5,55.4,1514987807,"2018-01-03 19:26:47",2018-01-03,0
3.8,17236.5,55.4,1514987843,"2018-01-03 19:27:23",2018-01-03,0
4.3,17236.6,55.5,1514987880,"2018-01-03 19:28:00",2018-01-03,0.1
7,17236.6,55.5,1514987916,"2018-01-03 19:28:36",2018-01-03,0
0,17236.6,55.5,1514987950,"2018-01-03 19:29:10",2018-01-03,0
0,17236.6,55.5,1514987988,"2018-01-03 19:29:48",2018-01-03,0
0,17236.6,55.5,1514988023,"2018-01-03 19:30:23",2018-01-03,0
0,17236.6,55.5,1514989834,"2018-01-03 20:00:34",2018-01-03,0
0,17236.6,55.5,1514989921,"2018-01-03 20:02:01",2018-01-03,0
4.1,17236.6,55.5,1514989947,"2018-01-03 20:02:27",2018-01-03,0
0,17236.6,55.5,1514989984,"2018-01-03 20:03:04",2018-01-03,0
0,17236.6,55.5,1514990391,"2018-01-03 20:09:51",2018-01-03,0
4.7,17236.6,55.5,1514990417,"2018-01-03 20:10:17",2018-01-03,0
3.8,17236.6,55.5,1514990453,"2018-01-03 20:10:53",2018-01-03,0
4,17236.6,55.5,1514990490,"2018-01-03 20:11:30",2018-01-03,0
4.2,17236.6,55.5,1514990525,"2018-01-03 20:12:05",2018-01-03,0
4.3,17236.7,55.6,1514990562,"2018-01-03 20:12:42",2018-01-03,0.1
0,17236.7,55.6,1514990596,"2018-01-03 20:13:16",2018-01-03,0
0,17236.7,55.6,1514990632,"2018-01-03 20:13:52",2018-01-03,0
0,17236.7,55.6,1514990669,"2018-01-03 20:14:29",2018-01-03,0
0,17236.7,55.6,1514990941,"2018-01-03 20:19:01",2018-01-03,0
6.2,17236.7,55.6,1514990968,"2018-01-03 20:19:28",2018-01-03,0
0,17236.7,55.6,1514991004,"2018-01-03 20:20:04",2018-01-03,0
3.9,17236.7,55.6,1514991043,"2018-01-03 20:20:43",2018-01-03,0
4,17236.7,55.6,1514991079,"2018-01-03 20:21:19",2018-01-03,0
0,17236.7,55.6,1514991114,"2018-01-03 20:21:54",2018-01-03,0
0,17236.7,55.6,1514991150,"2018-01-03 20:22:30",2018-01-03,0
0,17236.7,55.6,1514991480,"2018-01-03 20:28:00",2018-01-03,0
4.5,17236.7,55.6,1514991510,"2018-01-03 20:28:30",2018-01-03,0
4.7,17236.8,55.7,1514991546,"2018-01-03 20:29:06",2018-01-03,0.1
4.5,17236.8,55.7,1514991584,"2018-01-03 20:29:44",2018-01-03,0
4.7,17236.8,55.7,1514991619,"2018-01-03 20:30:19",2018-01-03,0
5,17236.8,55.7,1514991656,"2018-01-03 20:30:56",2018-01-03,0
4.4,17236.9,55.8,1514991682,"2018-01-03 20:31:22",2018-01-03,0.1
0,17236.9,55.8,1514991719,"2018-01-03 20:31:59",2018-01-03,0
0,17236.9,55.8,1514991754,"2018-01-03 20:32:34",2018-01-03,0
0,17236.9,55.8,1514991792,"2018-01-03 20:33:12",2018-01-03,0
0,17236.9,55.8,1514992045,"2018-01-03 20:37:25",2018-01-03,0
4.1,17236.9,55.8,1514992071,"2018-01-03 20:37:51",2018-01-03,0
4.3,17236.9,55.8,1514992108,"2018-01-03 20:38:28",2018-01-03,0
3.9,17236.9,55.8,1514992144,"2018-01-03 20:39:04",2018-01-03,0
4.5,17237,55.9,1514992179,"2018-01-03 20:39:39",2018-01-03,0.1
4.8,17237,55.9,1514992300,"2018-01-03 20:41:40",2018-01-03,0
5.1,17237.1,56,1514992326,"2018-01-03 20:42:06",2018-01-03,0.1
0,17237.1,56,1514992368,"2018-01-03 20:42:48",2018-01-03,0
0,17237.1,56,1514992405,"2018-01-03 20:43:25",2018-01-03,0
0,17237.1,56,1514992442,"2018-01-03 20:44:02",2018-01-03,0
0,17237.1,56,1514992638,"2018-01-03 20:47:18",2018-01-03,0
4.5,17237.1,56,1514992664,"2018-01-03 20:47:44",2018-01-03,0
4.2,17237.1,56,1514992702,"2018-01-03 20:48:22",2018-01-03,0
4.6,17237.1,56,1514992739,"2018-01-03 20:48:59",2018-01-03,0
4.2,17237.2,56.1,1514992775,"2018-01-03 20:49:35",2018-01-03,0.1
4.7,17237.2,56.1,1514992891,"2018-01-03 20:51:31",2018-01-03,0
5,17237.3,56.2,1514992916,"2018-01-03 20:51:56",2018-01-03,0.1
0,17237.3,56.2,1514992954,"2018-01-03 20:52:34",2018-01-03,0
0,17237.3,56.2,1514992993,"2018-01-03 20:53:13",2018-01-03,0
0,17237.3,56.2,1514993029,"2018-01-03 20:53:49",2018-01-03,0
0,17237.3,56.2,1514993228,"2018-01-03 20:57:08",2018-01-03,0
3.9,17237.3,56.2,1514993255,"2018-01-03 20:57:35",2018-01-03,0
3.4,17237.3,56.2,1514993293,"2018-01-03 20:58:13",2018-01-03,0
3.8,17237.3,56.2,1514993329,"2018-01-03 20:58:49",2018-01-03,0
3.8,17237.3,56.2,1514993365,"2018-01-03 20:59:25",2018-01-03,0
5.1,17237.4,56.3,1514993506,"2018-01-03 21:01:46",2018-01-03,0.1
4.7,17237.4,56.3,1514993532,"2018-01-03 21:02:12",2018-01-03,0
0,17237.4,56.3,1514993570,"2018-01-03 21:02:50",2018-01-03,0
0,17237.4,56.3,1514993610,"2018-01-03 21:03:30",2018-01-03,0
0,17237.4,56.3,1514993647,"2018-01-03 21:04:07",2018-01-03,0
0,17237.4,56.3,1514993791,"2018-01-03 21:06:31",2018-01-03,0
4,17237.5,56.4,1514993816,"2018-01-03 21:06:56",2018-01-03,0.1
3.3,17237.5,56.4,1514993858,"2018-01-03 21:07:38",2018-01-03,0
3.2,17237.5,56.4,1514993901,"2018-01-03 21:08:21",2018-01-03,0
3.4,17237.5,56.4,1514993941,"2018-01-03 21:09:01",2018-01-03,0
5.1,17237.6,56.5,1514994137,"2018-01-03 21:12:17",2018-01-03,0.1
5,17237.7,56.6,1514994163,"2018-01-03 21:12:43",2018-01-03,0.1
0,17237.7,56.6,1514994202,"2018-01-03 21:13:22",2018-01-03,0
0,17237.7,56.6,1514994244,"2018-01-03 21:14:04",2018-01-03,0
0,17237.7,56.6,1514994287,"2018-01-03 21:14:47",2018-01-03,0
0,17237.7,56.6,1514994351,"2018-01-03 21:15:51",2018-01-03,0
3.7,17237.7,56.6,1514994377,"2018-01-03 21:16:17",2018-01-03,0
4.3,17237.7,56.6,1514994415,"2018-01-03 21:16:55",2018-01-03,0
3.7,17237.7,56.6,1514994456,"2018-01-03 21:17:36",2018-01-03,0
3.8,17237.7,56.6,1514994495,"2018-01-03 21:18:15",2018-01-03,0
4.7,17237.9,56.8,1514994743,"2018-01-03 21:22:23",2018-01-03,0.2
0,17237.9,56.8,1514994769,"2018-01-03 21:22:49",2018-01-03,0
0,17237.9,56.8,1514994808,"2018-01-03 21:23:28",2018-01-03,0
0,17237.9,56.8,1514994923,"2018-01-03 21:25:23",2018-01-03,0
4,17237.9,56.8,1514994949,"2018-01-03 21:25:49",2018-01-03,0
3.7,17238,56.9,1514994990,"2018-01-03 21:26:30",2018-01-03,0.1
3.7,17238,56.9,1514995026,"2018-01-03 21:27:06",2018-01-03,0
3.8,17238,56.9,1514995061,"2018-01-03 21:27:41",2018-01-03,0
5.2,17238.2,57.1,1514995362,"2018-01-03 21:32:42",2018-01-03,0.2
4.8,17238.3,57.2,1514995388,"2018-01-03 21:33:08",2018-01-03,0.1
0,17238.3,57.2,1514995425,"2018-01-03 21:33:45",2018-01-03,0
0,17238.3,57.2,1514995461,"2018-01-03 21:34:21",2018-01-03,0
0,17238.3,57.2,1514995497,"2018-01-03 21:34:57",2018-01-03,0
0,17238.3,57.2,1514995611,"2018-01-03 21:36:51",2018-01-03,0
3.9,17238.3,57.2,1514995637,"2018-01-03 21:37:17",2018-01-03,0
3.5,17238.3,57.2,1514995680,"2018-01-03 21:38:00",2018-01-03,0
3.8,17238.3,57.2,1514995715,"2018-01-03 21:38:35",2018-01-03,0
3.5,17238.3,57.2,1514995750,"2018-01-03 21:39:10",2018-01-03,0
3.4,17238.3,57.2,1514995787,"2018-01-03 21:39:47",2018-01-03,0
3.6,17238.4,57.3,1514995822,"2018-01-03 21:40:22",2018-01-03,0.1
4.1,17239.7,58.6,1514997652,"2018-01-03 22:10:52",2018-01-03,1.3
4,17241.1,1.4,1514999484,"2018-01-03 22:41:24",2018-01-03,0
3.8,17242.4,2.7,1515001314,"2018-01-03 23:11:54",2018-01-03,1.3
3.7,17243.7,4,1515003127,"2018-01-03 23:42:07",2018-01-03,1.3
3.7,17244.4,4.7,1515004121,"2018-01-03 23:58:41",2018-01-03,0.7
3.4,17244.4,4.7,1515004156,"2018-01-03 23:59:16",2018-01-03,0
0,17244.4,4.7,1515004207,"2018-01-04 00:00:07",2018-01-04,0
0,17244.4,4.7,1515004242,"2018-01-04 00:00:42",2018-01-04,0
0,17244.4,4.7,1515004276,"2018-01-04 00:01:16",2018-01-04,0
0,17244.4,4.7,1515004469,"2018-01-04 00:04:29",2018-01-04,0
0,17244.4,4.7,1515004495,"2018-01-04 00:04:55",2018-01-04,0
3.6,17244.5,4.8,1515004530,"2018-01-04 00:05:30",2018-01-04,0.1
3.7,17244.5,4.8,1515004566,"2018-01-04 00:06:06",2018-01-04,0
4.3,17244.5,4.8,1515004601,"2018-01-04 00:06:41",2018-01-04,0
3.7,17244.5,4.8,1515004637,"2018-01-04 00:07:17",2018-01-04,0
3.5,17245.8,6.1,1515006466,"2018-01-04 00:37:46",2018-01-04,1.3
3.4,17247.1,7.4,1515008278,"2018-01-04 01:07:58",2018-01-04,1.3
3.4,17248.4,8.7,1515010109,"2018-01-04 01:38:29",2018-01-04,1.3
3.3,17249.7,10,1515011943,"2018-01-04 02:09:03",2018-01-04,1.3
3.5,17251,11.3,1515013773,"2018-01-04 02:39:33",2018-01-04,1.3
3.8,17252.2,12.5,1515015605,"2018-01-04 03:10:05",2018-01-04,1.2
3.7,17253.5,13.8,1515017426,"2018-01-04 03:40:26",2018-01-04,1.3
4.1,17254.8,15.1,1515019255,"2018-01-04 04:10:55",2018-01-04,1.3
4.6,17254.8,15.1,1515019289,"2018-01-04 04:11:29",2018-01-04,0
0,17254.8,15.1,1515019324,"2018-01-04 04:12:04",2018-01-04,0
0,17254.8,15.1,1515019358,"2018-01-04 04:12:38",2018-01-04,0
0,17254.8,15.1,1515019394,"2018-01-04 04:13:14",2018-01-04,0
0,17254.8,15.1,1515021219,"2018-01-04 04:43:39",2018-01-04,0
0,17254.8,15.1,1515022594,"2018-01-04 05:06:34",2018-01-04,0
5.1,17254.8,15.1,1515022620,"2018-01-04 05:07:00",2018-01-04,0
5.8,17254.8,15.1,1515022655,"2018-01-04 05:07:35",2018-01-04,0
5.2,17254.8,15.1,1515022690,"2018-01-04 05:08:10",2018-01-04,0
4.9,17254.9,15.2,1515022717,"2018-01-04 05:08:37",2018-01-04,0.1
