MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
12.6,117348,74,1514762479,"2018-01-01 04:51:19",2018-01-01,5.5
13,117353,78.7,1514764035,"2018-01-01 05:17:15",2018-01-01,4.7
16.9,117353,78.9,1514764095,"2018-01-01 05:18:15",2018-01-01,0.2
16.6,117353,79.1,1514764145,"2018-01-01 05:19:05",2018-01-01,0.2
17.2,117359,84.7,1514765988,"2018-01-01 05:49:48",2018-01-01,5.6
13.4,117359,85,1514766056,"2018-01-01 05:50:56",2018-01-01,0.3
12.6,117359,85.1,1514766090,"2018-01-01 05:51:30",2018-01-01,0.1
12.6,117361,86.6,1514766594,"2018-01-01 05:59:54",2018-01-01,1.5
17.4,117361,86.9,1514766660,"2018-01-01 06:01:00",2018-01-01,0.3
17,117361,87,1514766699,"2018-01-01 06:01:39",2018-01-01,0.1
17.8,117367,92.7,1514768522,"2018-01-01 06:32:02",2018-01-01,5.7
12.8,117373,98.6,1514770356,"2018-01-01 07:02:36",2018-01-01,5.9
18.3,117379,104.6,1514772187,"2018-01-01 07:33:07",2018-01-01,6
18,117385,110.6,1514774005,"2018-01-01 08:03:25",2018-01-01,6
15.4,117391,116.7,1514775838,"2018-01-01 08:33:58",2018-01-01,6.1
13,117397,122.7,1514777655,"2018-01-01 09:04:15",2018-01-01,6
17.5,117403,128.8,1514779471,"2018-01-01 09:34:31",2018-01-01,6.1
18.6,117409,135,1514781302,"2018-01-01 10:05:02",2018-01-01,6.2
18.7,117416,141.4,1514783174,"2018-01-01 10:36:14",2018-01-01,6.4
18.1,117422,147.7,1514785026,"2018-01-01 11:07:06",2018-01-01,6.3
13,117424,149.2,1514785489,"2018-01-01 11:14:49",2018-01-01,1.5
17.8,117424,149.5,1514785567,"2018-01-01 11:16:07",2018-01-01,0.3
13.3,117424,149.7,1514785635,"2018-01-01 11:17:15",2018-01-01,0.2
16.7,117426,152.2,1514786366,"2018-01-01 11:29:26",2018-01-01,2.5
16.3,117427,152.5,1514786443,"2018-01-01 11:30:43",2018-01-01,0.3
18.8,117427,152.6,1514786478,"2018-01-01 11:31:18",2018-01-01,0.1
13,117433,158.8,1514788300,"2018-01-01 12:01:40",2018-01-01,6.2
18.7,117439,165,1514790129,"2018-01-01 12:32:09",2018-01-01,6.2
12.5,117446,171.2,1514791963,"2018-01-01 13:02:43",2018-01-01,6.2
18.2,117452,177.4,1514793777,"2018-01-01 13:32:57",2018-01-01,6.2
18.7,117457,182.4,1514795238,"2018-01-01 13:57:18",2018-01-01,5
12.9,117457,182.6,1514795309,"2018-01-01 13:58:29",2018-01-01,0.2
18.1,117457,182.8,1514795350,"2018-01-01 13:59:10",2018-01-01,0.2
17.8,117463,189,1514797169,"2018-01-01 14:29:29",2018-01-01,6.2
14,117464,189.4,1514797287,"2018-01-01 14:31:27",2018-01-01,0.4
18.3,117464,189.6,1514797359,"2018-01-01 14:32:39",2018-01-01,0.2
13.9,117464,189.9,1514797431,"2018-01-01 14:33:51",2018-01-01,0.3
18.8,117470,196.1,1514799280,"2018-01-01 15:04:40",2018-01-01,6.2
12.8,117477,202.3,1514801140,"2018-01-01 15:35:40",2018-01-01,6.2
18.3,117478,203.3,1514801440,"2018-01-01 15:40:40",2018-01-01,1
13.5,117478,203.5,1514801503,"2018-01-01 15:41:43",2018-01-01,0.2
13.3,117478,203.7,1514801548,"2018-01-01 15:42:28",2018-01-01,0.2
18.1,117483,208.8,1514803104,"2018-01-01 16:08:24",2018-01-01,5.1
18,117483,209,1514803165,"2018-01-01 16:09:25",2018-01-01,0.2
16.2,117484,209.2,1514803204,"2018-01-01 16:10:04",2018-01-01,0.2
18.9,117490,215.3,1514805043,"2018-01-01 16:40:43",2018-01-01,6.1
18.5,117496,221.3,1514806863,"2018-01-01 17:11:03",2018-01-01,6
13.3,117502,227.4,1514808691,"2018-01-01 17:41:31",2018-01-01,6.1
15.9,117508,233.4,1514810506,"2018-01-01 18:11:46",2018-01-01,6
18.9,117514,239.5,1514812323,"2018-01-01 18:42:03",2018-01-01,6.1
18.5,117520,245.5,1514814131,"2018-01-01 19:12:11",2018-01-01,6
13.4,117526,251.6,1514815970,"2018-01-01 19:42:50",2018-01-01,6.1
18.3,117532,257.6,1514817780,"2018-01-01 20:13:00",2018-01-01,6
17.6,117538,263.7,1514819650,"2018-01-01 20:44:10",2018-01-01,6.1
18.2,117540,265.5,1514820200,"2018-01-01 20:53:20",2018-01-01,1.8
12.9,117540,265.8,1514820277,"2018-01-01 20:54:37",2018-01-01,0.3
17.7,117540,266,1514820350,"2018-01-01 20:55:50",2018-01-01,0.2
12.9,117546,271.9,1514822168,"2018-01-01 21:26:08",2018-01-01,5.9
17.1,117552,277.7,1514823997,"2018-01-01 21:56:37",2018-01-01,5.8
17.7,117553,278.7,1514824301,"2018-01-01 22:01:41",2018-01-01,1
13.3,117553,278.9,1514824366,"2018-01-01 22:02:46",2018-01-01,0.2
12.3,117553,279,1514824412,"2018-01-01 22:03:32",2018-01-01,0.1
13.2,117559,5.9,1514826259,"2018-01-01 22:34:19",2018-01-01,0
16.4,117565,11.5,1514828071,"2018-01-01 23:04:31",2018-01-01,5.6
14.2,117570,17.1,1514829880,"2018-01-01 23:34:40",2018-01-01,5.6
17.1,117573,19.5,1514830661,"2018-01-01 23:47:41",2018-01-01,2.4
13.1,117573,19.7,1514830743,"2018-01-01 23:49:03",2018-01-01,0.2
11.7,117573,19.9,1514830784,"2018-01-01 23:49:44",2018-01-01,0.2
12.8,117575,21.5,1514831327,"2018-01-01 23:58:47",2018-01-01,1.6
16.1,117575,21.6,1514831366,"2018-01-01 23:59:26",2018-01-01,0.1
16.7,117575,21.7,1514831400,"2018-01-02 00:00:00",2018-01-02,0.1
17,117581,27.4,1514833264,"2018-01-02 00:31:04",2018-01-02,5.7
11.9,117586,33,1514835117,"2018-01-02 01:01:57",2018-01-02,5.6
11.2,117592,38.5,1514836971,"2018-01-02 01:32:51",2018-01-02,5.5
16.2,117597,44,1514838820,"2018-01-02 02:03:40",2018-01-02,5.5
13.3,117603,49.4,1514840686,"2018-01-02 02:34:46",2018-01-02,5.4
11.3,117603,49.9,1514840830,"2018-01-02 02:37:10",2018-01-02,0.5
16.2,117603,50.1,1514840891,"2018-01-02 02:38:11",2018-01-02,0.2
16,117604,50.2,1514840943,"2018-01-02 02:39:03",2018-01-02,0.1
16,117608,54.3,1514842329,"2018-01-02 03:02:09",2018-01-02,4.1
11.3,117608,54.4,1514842395,"2018-01-02 03:03:15",2018-01-02,0.1
12.8,117608,54.6,1514842435,"2018-01-02 03:03:55",2018-01-02,0.2
11.6,117613,60,1514844287,"2018-01-02 03:34:47",2018-01-02,5.4
17.1,117619,65.5,1514846129,"2018-01-02 04:05:29",2018-01-02,5.5
13,117624,71,1514847954,"2018-01-02 04:35:54",2018-01-02,5.5
15.6,117630,76.5,1514849765,"2018-01-02 05:06:05",2018-01-02,5.5
18.1,117635,82,1514851581,"2018-01-02 05:36:21",2018-01-02,5.5
12.8,117641,87.7,1514853401,"2018-01-02 06:06:41",2018-01-02,5.7
17.8,117647,93.5,1514855234,"2018-01-02 06:37:14",2018-01-02,5.8
15.7,117653,99.4,1514857062,"2018-01-02 07:07:42",2018-01-02,5.9
14.9,117659,105.4,1514858903,"2018-01-02 07:38:23",2018-01-02,6
18.3,117665,111.5,1514860741,"2018-01-02 08:09:01",2018-01-02,6.1
17.6,117666,112.3,1514860989,"2018-01-02 08:13:09",2018-01-02,0.8
14.9,117666,112.6,1514861071,"2018-01-02 08:14:31",2018-01-02,0.3
18,117666,112.7,1514861107,"2018-01-02 08:15:07",2018-01-02,0.1
15.9,117668,114.4,1514861613,"2018-01-02 08:23:33",2018-01-02,1.7
18.5,117668,114.6,1514861690,"2018-01-02 08:24:50",2018-01-02,0.2
13.5,117668,114.8,1514861735,"2018-01-02 08:25:35",2018-01-02,0.2
12.9,117674,120.9,1514863557,"2018-01-02 08:55:57",2018-01-02,6.1
13.9,117680,127,1514865373,"2018-01-02 09:26:13",2018-01-02,6.1
13.5,117686,133.1,1514867189,"2018-01-02 09:56:29",2018-01-02,6.1
18.5,117693,139.4,1514869008,"2018-01-02 10:26:48",2018-01-02,6.3
18.7,117699,145.6,1514870829,"2018-01-02 10:57:09",2018-01-02,6.2
18.8,117705,151.9,1514872645,"2018-01-02 11:27:25",2018-01-02,6.3
13,117712,158.2,1514874479,"2018-01-02 11:57:59",2018-01-02,6.3
13.3,117718,164.5,1514876299,"2018-01-02 12:28:19",2018-01-02,6.3
13,117724,170.8,1514878108,"2018-01-02 12:58:28",2018-01-02,6.3
13.4,117730,177.1,1514879927,"2018-01-02 13:28:47",2018-01-02,6.3
19.1,117737,183.4,1514881747,"2018-01-02 13:59:07",2018-01-02,6.3
17.8,117743,189.6,1514883557,"2018-01-02 14:29:17",2018-01-02,6.2
12.5,117744,191.2,1514884025,"2018-01-02 14:37:05",2018-01-02,1.6
18.1,117745,191.5,1514884107,"2018-01-02 14:38:27",2018-01-02,0.3
17.6,117745,191.7,1514884180,"2018-01-02 14:39:40",2018-01-02,0.2
13.1,117751,197.8,1514886025,"2018-01-02 15:10:25",2018-01-02,6.1
15.6,117754,200.2,1514886779,"2018-01-02 15:22:59",2018-01-02,2.4
13.4,117754,200.4,1514886839,"2018-01-02 15:23:59",2018-01-02,0.2
17.8,117754,200.6,1514886900,"2018-01-02 15:25:00",2018-01-02,0.2
12.6,117760,206.6,1514888724,"2018-01-02 15:55:24",2018-01-02,6
14.2,117766,212.6,1514890540,"2018-01-02 16:25:40",2018-01-02,6
18.9,117772,218.5,1514892351,"2018-01-02 16:55:51",2018-01-02,5.9
15.3,117778,224.4,1514894158,"2018-01-02 17:25:58",2018-01-02,5.9
13.3,117784,230.4,1514895972,"2018-01-02 17:56:12",2018-01-02,6
18.7,117790,236.4,1514897793,"2018-01-02 18:26:33",2018-01-02,6
13.3,117796,242.5,1514899642,"2018-01-02 18:57:22",2018-01-02,6.1
13.6,117802,248.7,1514901517,"2018-01-02 19:28:37",2018-01-02,6.2
18.3,117807,254.1,1514903150,"2018-01-02 19:55:50",2018-01-02,5.4
13.4,117808,254.4,1514903221,"2018-01-02 19:57:01",2018-01-02,0.3
16.1,117808,254.5,1514903267,"2018-01-02 19:57:47",2018-01-02,0.1
18.4,117814,260.5,1514905098,"2018-01-02 20:28:18",2018-01-02,6
17.8,117820,266.4,1514906913,"2018-01-02 20:58:33",2018-01-02,5.9
12.6,117826,272.2,1514908723,"2018-01-02 21:28:43",2018-01-02,5.8
18.1,117826,272.5,1514908813,"2018-01-02 21:30:13",2018-01-02,0.3
15.8,117826,272.7,1514908863,"2018-01-02 21:31:03",2018-01-02,0.2
15.7,117832,278.5,1514910678,"2018-01-02 22:01:18",2018-01-02,5.8
12.2,117838,5.8,1514912504,"2018-01-02 22:31:44",2018-01-02,0
16.6,117843,11.5,1514914319,"2018-01-02 23:01:59",2018-01-02,5.7
16.6,117849,17,1514916156,"2018-01-02 23:32:36",2018-01-02,5.5
16.7,117850,18.6,1514916661,"2018-01-02 23:41:01",2018-01-02,1.6
15.7,117851,18.8,1514916727,"2018-01-02 23:42:07",2018-01-02,0.2
11.7,117851,18.9,1514916767,"2018-01-02 23:42:47",2018-01-02,0.1
16.1,117854,21.9,1514917751,"2018-01-02 23:59:11",2018-01-02,3
11.7,117854,22.1,1514917803,"2018-01-03 00:00:03",2018-01-03,0.2
15.6,117859,27.6,1514919620,"2018-01-03 00:30:20",2018-01-03,5.5
11.7,117864,32,1514921097,"2018-01-03 00:54:57",2018-01-03,4.4
16,117864,32.3,1514921174,"2018-01-03 00:56:14",2018-01-03,0.3
16.1,117864,32.4,1514921231,"2018-01-03 00:57:11",2018-01-03,0.1
15.6,117870,37.9,1514923068,"2018-01-03 01:27:48",2018-01-03,5.5
11.4,117872,40.3,1514923883,"2018-01-03 01:41:23",2018-01-03,2.4
15.9,117872,40.6,1514923954,"2018-01-03 01:42:34",2018-01-03,0.3
15.8,117872,40.7,1514923995,"2018-01-03 01:43:15",2018-01-03,0.1
11.9,117878,46.1,1514925806,"2018-01-03 02:13:26",2018-01-03,5.4
15.8,117883,51.5,1514927644,"2018-01-03 02:44:04",2018-01-03,5.4
15.9,117889,56.8,1514929480,"2018-01-03 03:14:40",2018-01-03,5.3
16.4,117894,62.2,1514931294,"2018-01-03 03:44:54",2018-01-03,5.4
12.9,117900,67.7,1514933117,"2018-01-03 04:15:17",2018-01-03,5.5
14.6,117905,73.3,1514934963,"2018-01-03 04:46:03",2018-01-03,5.6
17.2,117906,74.2,1514935255,"2018-01-03 04:50:55",2018-01-03,0.9
0,117906,74.2,1514935282,"2018-01-03 04:51:22",2018-01-03,0
0,117906,74.2,1514935326,"2018-01-03 04:52:06",2018-01-03,0
0,117906,74.2,1514935366,"2018-01-03 04:52:46",2018-01-03,0
0,117906,74.2,1514937188,"2018-01-03 05:23:08",2018-01-03,0
0,117906,74.2,1514937239,"2018-01-03 05:23:59",2018-01-03,0
0,117906,74.2,1514937311,"2018-01-03 05:25:11",2018-01-03,0
0,117906,74.2,1514937351,"2018-01-03 05:25:51",2018-01-03,0
0,117906,74.2,1514939164,"2018-01-03 05:56:04",2018-01-03,0
0,117906,74.2,1514940834,"2018-01-03 06:23:54",2018-01-03,0
12.3,117906,74.3,1514940877,"2018-01-03 06:24:37",2018-01-03,0.1
13.1,117906,74.5,1514940923,"2018-01-03 06:25:23",2018-01-03,0.2
17.8,117906,74.6,1514940963,"2018-01-03 06:26:03",2018-01-03,0.1
18.4,117912,80.2,1514942781,"2018-01-03 06:56:21",2018-01-03,5.6
18.5,117916,83.8,1514943886,"2018-01-03 07:14:46",2018-01-03,3.6
14.7,117916,84,1514943946,"2018-01-03 07:15:46",2018-01-03,0.2
13.5,117916,84.1,1514943992,"2018-01-03 07:16:32",2018-01-03,0.1
18.1,117922,90.2,1514945826,"2018-01-03 07:47:06",2018-01-03,6.1
18.5,117926,94.4,1514947092,"2018-01-03 08:08:12",2018-01-03,4.2
13,117926,94.6,1514947158,"2018-01-03 08:09:18",2018-01-03,0.2
19.1,117926,94.7,1514947204,"2018-01-03 08:10:04",2018-01-03,0.1
13.2,117927,95.1,1514947316,"2018-01-03 08:11:56",2018-01-03,0.4
18.5,117927,95.4,1514947382,"2018-01-03 08:13:02",2018-01-03,0.3
18.1,117927,95.6,1514947461,"2018-01-03 08:14:21",2018-01-03,0.2
12.9,117934,101.7,1514949292,"2018-01-03 08:44:52",2018-01-03,6.1
13,117940,107.8,1514951112,"2018-01-03 09:15:12",2018-01-03,6.1
12.9,117946,114.1,1514952952,"2018-01-03 09:45:52",2018-01-03,6.3
14.2,117947,115.5,1514953350,"2018-01-03 09:52:30",2018-01-03,1.4
18.6,117948,115.7,1514953422,"2018-01-03 09:53:42",2018-01-03,0.2
18.2,117948,115.8,1514953463,"2018-01-03 09:54:23",2018-01-03,0.1
18.7,117954,122,1514955284,"2018-01-03 10:24:44",2018-01-03,6.2
17.2,117960,128.3,1514957092,"2018-01-03 10:54:52",2018-01-03,6.3
18.3,117966,134.5,1514958928,"2018-01-03 11:25:28",2018-01-03,6.2
13.4,117972,140.7,1514960740,"2018-01-03 11:55:40",2018-01-03,6.2
16.9,117973,141.3,1514960901,"2018-01-03 11:58:21",2018-01-03,0.6
12.8,117973,141.5,1514960961,"2018-01-03 11:59:21",2018-01-03,0.2
18.7,117973,141.6,1514960996,"2018-01-03 11:59:56",2018-01-03,0.1
18.4,117980,147.8,1514962810,"2018-01-03 12:30:10",2018-01-03,6.2
18.4,117986,154.1,1514964625,"2018-01-03 13:00:25",2018-01-03,6.3
18.8,117992,160.3,1514966434,"2018-01-03 13:30:34",2018-01-03,6.2
18.9,117998,166.5,1514968258,"2018-01-03 14:00:58",2018-01-03,6.2
17.5,118003,170.8,1514969496,"2018-01-03 14:21:36",2018-01-03,4.3
12.6,118003,171,1514969562,"2018-01-03 14:22:42",2018-01-03,0.2
18.3,118003,171.1,1514969608,"2018-01-03 14:23:28",2018-01-03,0.1
18.7,118009,177.3,1514971421,"2018-01-03 14:53:41",2018-01-03,6.2
17.6,118015,183.4,1514973248,"2018-01-03 15:24:08",2018-01-03,6.1
17.5,118021,189.6,1514975078,"2018-01-03 15:54:38",2018-01-03,6.2
18.2,118027,195.6,1514976920,"2018-01-03 16:25:20",2018-01-03,6
17.2,118034,201.7,1514978730,"2018-01-03 16:55:30",2018-01-03,6.1
19.1,118034,202.7,1514979012,"2018-01-03 17:00:12",2018-01-03,1
14.6,118035,203,1514979116,"2018-01-03 17:01:56",2018-01-03,0.3
14,118035,203.2,1514979167,"2018-01-03 17:02:47",2018-01-03,0.2
18.7,118035,203.4,1514979239,"2018-01-03 17:03:59",2018-01-03,0.2
19.1,118035,203.6,1514979285,"2018-01-03 17:04:45",2018-01-03,0.2
18.4,118041,209.6,1514981106,"2018-01-03 17:35:06",2018-01-03,6
14.7,118048,215.7,1514982912,"2018-01-03 18:05:12",2018-01-03,6.1
14.1,118048,216.3,1514983097,"2018-01-03 18:08:17",2018-01-03,0.6
0,118048,216.3,1514983130,"2018-01-03 18:08:50",2018-01-03,0
0,118048,216.3,1514983181,"2018-01-03 18:09:41",2018-01-03,0
0,118048,216.3,1514983215,"2018-01-03 18:10:15",2018-01-03,0
0,118048,216.3,1514985050,"2018-01-03 18:40:50",2018-01-03,0
0,118048,216.3,1514986900,"2018-01-03 19:11:40",2018-01-03,0
0,118048,216.3,1514987556,"2018-01-03 19:22:36",2018-01-03,0
19.8,118048,216.4,1514987589,"2018-01-03 19:23:09",2018-01-03,0.1
19.4,118052,219.7,1514988579,"2018-01-03 19:39:39",2018-01-03,3.3
15.8,118052,219.9,1514988645,"2018-01-03 19:40:45",2018-01-03,0.2
19,118052,220.1,1514988696,"2018-01-03 19:41:36",2018-01-03,0.2
19.5,118058,226.3,1514990543,"2018-01-03 20:12:23",2018-01-03,6.2
14.2,118064,232.4,1514992395,"2018-01-03 20:43:15",2018-01-03,6.1
18.2,118070,238.4,1514994229,"2018-01-03 21:13:49",2018-01-03,6
17.7,118076,244.2,1514996041,"2018-01-03 21:44:01",2018-01-03,5.8
12.6,118082,250.1,1514997873,"2018-01-03 22:14:33",2018-01-03,5.9
17.6,118088,5.8,1514999690,"2018-01-03 22:44:50",2018-01-03,0
12.6,118093,11.4,1515001511,"2018-01-03 23:15:11",2018-01-03,5.6
17.1,118099,17,1515003334,"2018-01-03 23:45:34",2018-01-03,5.6
11.5,118101,19.5,1515004132,"2018-01-03 23:58:52",2018-01-03,2.5
16.9,118102,19.6,1515004177,"2018-01-03 23:59:37",2018-01-03,0.1
16.6,118102,19.8,1515004217,"2018-01-04 00:00:17",2018-01-04,0.2
16,118107,25.3,1515006027,"2018-01-04 00:30:27",2018-01-04,5.5
11.8,118113,30.9,1515007862,"2018-01-04 01:01:02",2018-01-04,5.6
16.6,118118,36.4,1515009712,"2018-01-04 01:31:52",2018-01-04,5.5
11.6,118124,41.9,1515011545,"2018-01-04 02:02:25",2018-01-04,5.5
15.8,118129,47.4,1515013384,"2018-01-04 02:33:04",2018-01-04,5.5
17.2,118135,52.8,1515015225,"2018-01-04 03:03:45",2018-01-04,5.4
14.7,118140,58.3,1515017059,"2018-01-04 03:34:19",2018-01-04,5.5
16,118146,63.8,1515018898,"2018-01-04 04:04:58",2018-01-04,5.5
12.8,118150,67.9,1515020206,"2018-01-04 04:26:46",2018-01-04,4.1
17.4,118150,68.1,1515020271,"2018-01-04 04:27:51",2018-01-04,0.2
18,118150,68.2,1515020311,"2018-01-04 04:28:31",2018-01-04,0.1
16.9,118154,71.9,1515021545,"2018-01-04 04:49:05",2018-01-04,3.7
12.5,118154,72.2,1515021622,"2018-01-04 04:50:22",2018-01-04,0.3
17.3,118154,72.3,1515021657,"2018-01-04 04:50:57",2018-01-04,0.1
17.1,118157,75.4,1515022685,"2018-01-04 05:08:05",2018-01-04,3.1
16.7,118158,75.7,1515022757,"2018-01-04 05:09:17",2018-01-04,0.3
12,118158,75.8,1515022808,"2018-01-04 05:10:08",2018-01-04,0.1
16.8,118163,81.5,1515024630,"2018-01-04 05:40:30",2018-01-04,5.7
18.4,118169,87.1,1515026466,"2018-01-04 06:11:06",2018-01-04,5.6
12.8,118175,92.9,1515028297,"2018-01-04 06:41:37",2018-01-04,5.8
14,118178,95.7,1515029177,"2018-01-04 06:56:17",2018-01-04,2.8
18.1,118178,95.9,1515029243,"2018-01-04 06:57:23",2018-01-04,0.2
13.5,118178,96,1515029288,"2018-01-04 06:58:08",2018-01-04,0.1
18.2,118184,101.8,1515031110,"2018-01-04 07:28:30",2018-01-04,5.8
14.5,118190,107.8,1515032954,"2018-01-04 07:59:14",2018-01-04,6
12.9,118196,113.8,1515034803,"2018-01-04 08:30:03",2018-01-04,6
17.8,118202,119.8,1515036625,"2018-01-04 09:00:25",2018-01-04,6
18.3,118206,124.5,1515038037,"2018-01-04 09:23:57",2018-01-04,4.7
13.4,118207,124.7,1515038108,"2018-01-04 09:25:08",2018-01-04,0.2
13.9,118207,124.9,1515038144,"2018-01-04 09:25:44",2018-01-04,0.2
17.8,118213,131,1515039988,"2018-01-04 09:56:28",2018-01-04,6.1
18.3,118219,137.1,1515041807,"2018-01-04 10:26:47",2018-01-04,6.1
18.1,118225,143.2,1515043631,"2018-01-04 10:57:11",2018-01-04,6.1
18,118231,149.3,1515045442,"2018-01-04 11:27:22",2018-01-04,6.1
17.6,118233,151.2,1515045982,"2018-01-04 11:36:22",2018-01-04,1.9
19.1,118233,151.4,1515046048,"2018-01-04 11:37:28",2018-01-04,0.2
13.9,118234,151.6,1515046110,"2018-01-04 11:38:30",2018-01-04,0.2
18.2,118240,157.9,1515047976,"2018-01-04 12:09:36",2018-01-04,6.3
17.6,118246,164.1,1515049799,"2018-01-04 12:39:59",2018-01-04,6.2
18.1,118247,164.7,1515050004,"2018-01-04 12:43:24",2018-01-04,0.6
15,118247,164.9,1515050070,"2018-01-04 12:44:30",2018-01-04,0.2
18.7,118247,165.2,1515050145,"2018-01-04 12:45:45",2018-01-04,0.3
15.9,118250,167.7,1515050883,"2018-01-04 12:58:03",2018-01-04,2.5
18.5,118250,167.9,1515050955,"2018-01-04 12:59:15",2018-01-04,0.2
18.4,118250,168,1515050991,"2018-01-04 12:59:51",2018-01-04,0.1
18.9,118256,174.2,1515052830,"2018-01-04 13:30:30",2018-01-04,6.2
13.5,118262,180.2,1515054651,"2018-01-04 14:00:51",2018-01-04,6
18.1,118268,186.2,1515056465,"2018-01-04 14:31:05",2018-01-04,6
18.5,118274,192.2,1515058296,"2018-01-04 15:01:36",2018-01-04,6
12.7,118277,195.5,1515059297,"2018-01-04 15:18:17",2018-01-04,3.3
18,118278,195.7,1515059357,"2018-01-04 15:19:17",2018-01-04,0.2
17.8,118278,195.8,1515059391,"2018-01-04 15:19:51",2018-01-04,0.1
18,118284,201.9,1515061242,"2018-01-04 15:50:42",2018-01-04,6.1
12.5,118288,206.3,1515062586,"2018-01-04 16:13:06",2018-01-04,4.4
18.6,118288,206.5,1515062652,"2018-01-04 16:14:12",2018-01-04,0.2
18.1,118288,206.6,1515062688,"2018-01-04 16:14:48",2018-01-04,0.1
18,118294,212,1515064318,"2018-01-04 16:41:58",2018-01-04,5.4
12.7,118294,212.2,1515064393,"2018-01-04 16:43:13",2018-01-04,0.2
18.3,118294,212.5,1515064475,"2018-01-04 16:44:35",2018-01-04,0.3
16,118299,217.1,1515065878,"2018-01-04 17:07:58",2018-01-04,4.6
19.2,118299,217.4,1515065945,"2018-01-04 17:09:05",2018-01-04,0.3
18.3,118299,217.5,1515065980,"2018-01-04 17:09:40",2018-01-04,0.1
15.2,118305,223.5,1515067790,"2018-01-04 17:39:50",2018-01-04,6
14.2,118311,229.5,1515069602,"2018-01-04 18:10:02",2018-01-04,6
18.8,118315,233.4,1515070781,"2018-01-04 18:29:41",2018-01-04,3.9
13.6,118316,233.6,1515070853,"2018-01-04 18:30:53",2018-01-04,0.2
19.4,118316,233.8,1515070907,"2018-01-04 18:31:47",2018-01-04,0.2
13.8,118316,234.1,1515071015,"2018-01-04 18:33:35",2018-01-04,0.3
20.1,118316,234.4,1515071075,"2018-01-04 18:34:35",2018-01-04,0.3
19.4,118316,234.5,1515071121,"2018-01-04 18:35:21",2018-01-04,0.1
19.1,118321,239,1515072475,"2018-01-04 18:57:55",2018-01-04,4.5
13.8,118321,239.4,1515072590,"2018-01-04 18:59:50",2018-01-04,0.4
14.8,118322,239.6,1515072633,"2018-01-04 19:00:33",2018-01-04,0.2
18.6,118328,245.6,1515074445,"2018-01-04 19:30:45",2018-01-04,6
19.1,118330,248.5,1515075298,"2018-01-04 19:44:58",2018-01-04,2.9
14.7,118331,248.7,1515075365,"2018-01-04 19:46:05",2018-01-04,0.2
14.1,118331,248.8,1515075400,"2018-01-04 19:46:40",2018-01-04,0.1
18.4,118337,254.9,1515077236,"2018-01-04 20:17:16",2018-01-04,6.1
13.5,118343,260.9,1515079043,"2018-01-04 20:47:23",2018-01-04,6
13.4,118344,262.1,1515079407,"2018-01-04 20:53:27",2018-01-04,1.2
18.8,118344,262.4,1515079473,"2018-01-04 20:54:33",2018-01-04,0.3
15.2,118344,262.5,1515079518,"2018-01-04 20:55:18",2018-01-04,0.1
18,118351,268.7,1515081368,"2018-01-04 21:26:08",2018-01-04,6.2
17,118357,274.8,1515083187,"2018-01-04 21:56:27",2018-01-04,6.1
18.2,118363,281,1515085036,"2018-01-04 22:27:16",2018-01-04,6.2
19.5,118369,5.9,1515086862,"2018-01-04 22:57:42",2018-01-04,0
