MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.7,1801.3,14.8,1516184759,"2018-01-17 15:55:59",2018-01-17,0.2
4.6,1801.5,15,1516184899,"2018-01-17 15:58:19",2018-01-17,0.2
4.8,1801.6,15.1,1516185039,"2018-01-17 16:00:39",2018-01-17,0.1
4.6,1801.8,15.3,1516185179,"2018-01-17 16:02:59",2018-01-17,0.2
4.8,1802,15.5,1516185319,"2018-01-17 16:05:19",2018-01-17,0.2
4.8,1802.2,15.7,1516185458,"2018-01-17 16:07:38",2018-01-17,0.2
4.6,1802.4,15.9,1516185601,"2018-01-17 16:10:01",2018-01-17,0.2
4.8,1802.5,16,1516185741,"2018-01-17 16:12:21",2018-01-17,0.1
4.6,1802.7,16.2,1516185882,"2018-01-17 16:14:42",2018-01-17,0.2
4.7,1802.9,16.4,1516186024,"2018-01-17 16:17:04",2018-01-17,0.2
4.5,1802.9,16.4,1516186123,"2018-01-17 16:18:43",2018-01-17,0
4.1,1803.3,16.8,1516186442,"2018-01-17 16:24:02",2018-01-17,0.4
4.7,1803.7,17.2,1516186766,"2018-01-17 16:29:26",2018-01-17,0.4
4.8,1804.1,17.6,1516187085,"2018-01-17 16:34:45",2018-01-17,0.4
4.2,1804.5,18,1516187409,"2018-01-17 16:40:09",2018-01-17,0.4
4.3,1804.9,18.4,1516187733,"2018-01-17 16:45:33",2018-01-17,0.4
4.6,1805.3,18.8,1516188057,"2018-01-17 16:50:57",2018-01-17,0.4
4.5,1805.7,19.2,1516188381,"2018-01-17 16:56:21",2018-01-17,0.4
4.8,1806.1,19.6,1516188705,"2018-01-17 17:01:45",2018-01-17,0.4
4.5,1806.5,20,1516189029,"2018-01-17 17:07:09",2018-01-17,0.4
4.5,1806.9,20.4,1516189353,"2018-01-17 17:12:33",2018-01-17,0.4
5,1807.8,21.3,1516190017,"2018-01-17 17:23:37",2018-01-17,0.9
4.2,1808.2,21.7,1516190341,"2018-01-17 17:29:01",2018-01-17,0.4
4.5,1808.5,22,1516190665,"2018-01-17 17:34:25",2018-01-17,0.3
4.5,1808.9,22.4,1516190988,"2018-01-17 17:39:48",2018-01-17,0.4
4.6,1809.2,22.7,1516191312,"2018-01-17 17:45:12",2018-01-17,0.3
4.4,1809.5,23,1516191635,"2018-01-17 17:50:35",2018-01-17,0.3
4.6,1809.9,23.4,1516191959,"2018-01-17 17:55:59",2018-01-17,0.4
4.7,1810.2,23.7,1516192315,"2018-01-17 18:01:55",2018-01-17,0.3
4.8,1810.6,24.1,1516192639,"2018-01-17 18:07:19",2018-01-17,0.4
4.2,1810.9,24.4,1516192962,"2018-01-17 18:12:42",2018-01-17,0.3
4.6,1811.3,24.8,1516193286,"2018-01-17 18:18:06",2018-01-17,0.4
4.6,1811.6,25.1,1516193610,"2018-01-17 18:23:30",2018-01-17,0.3
4.4,1812,25.5,1516193934,"2018-01-17 18:28:54",2018-01-17,0.4
4.6,1812.2,25.7,1516194257,"2018-01-17 18:34:17",2018-01-17,0.2
4.4,1812.6,26.1,1516194582,"2018-01-17 18:39:42",2018-01-17,0.4
4.6,1812.9,26.4,1516194906,"2018-01-17 18:45:06",2018-01-17,0.3
4.5,1813.2,26.7,1516195230,"2018-01-17 18:50:30",2018-01-17,0.3
4.5,1813.5,27,1516195554,"2018-01-17 18:55:54",2018-01-17,0.3
4.4,1813.8,27.3,1516195877,"2018-01-17 19:01:17",2018-01-17,0.3
4.6,1814.1,27.6,1516196201,"2018-01-17 19:06:41",2018-01-17,0.3
4.2,1814.5,28,1516196524,"2018-01-17 19:12:04",2018-01-17,0.4
4.1,1814.8,28.3,1516196848,"2018-01-17 19:17:28",2018-01-17,0.3
5,1815.1,28.6,1516197171,"2018-01-17 19:22:51",2018-01-17,0.3
4.3,1815.4,28.9,1516197495,"2018-01-17 19:28:15",2018-01-17,0.3
4.8,1815.8,29.3,1516197820,"2018-01-17 19:33:40",2018-01-17,0.4
4.6,1816.1,29.6,1516198143,"2018-01-17 19:39:03",2018-01-17,0.3
4.2,1816.4,29.9,1516198467,"2018-01-17 19:44:27",2018-01-17,0.3
4.4,1816.8,30.3,1516198791,"2018-01-17 19:49:51",2018-01-17,0.4
4.2,1817,30.5,1516199115,"2018-01-17 19:55:15",2018-01-17,0.2
4.5,1817.3,30.8,1516199441,"2018-01-17 20:00:41",2018-01-17,0.3
4.5,1817.7,31.2,1516199765,"2018-01-17 20:06:05",2018-01-17,0.4
4.4,1817.9,31.4,1516200089,"2018-01-17 20:11:29",2018-01-17,0.2
4.6,1818.2,31.7,1516200413,"2018-01-17 20:16:53",2018-01-17,0.3
4.7,1818.5,32,1516200738,"2018-01-17 20:22:18",2018-01-17,0.3
4.4,1818.9,32.4,1516201063,"2018-01-17 20:27:43",2018-01-17,0.4
4.6,1819.1,32.6,1516201389,"2018-01-17 20:33:09",2018-01-17,0.2
3.9,1819.4,32.9,1516201713,"2018-01-17 20:38:33",2018-01-17,0.3
4.5,1819.7,33.2,1516202037,"2018-01-17 20:43:57",2018-01-17,0.3
3.9,1820.1,33.6,1516202361,"2018-01-17 20:49:21",2018-01-17,0.4
4.7,1820.3,33.8,1516202685,"2018-01-17 20:54:45",2018-01-17,0.2
4.1,1820.6,34.1,1516203008,"2018-01-17 21:00:08",2018-01-17,0.3
4.5,1821,34.5,1516203332,"2018-01-17 21:05:32",2018-01-17,0.4
4.3,1821.2,34.7,1516203656,"2018-01-17 21:10:56",2018-01-17,0.2
4.1,1821.5,35,1516203980,"2018-01-17 21:16:20",2018-01-17,0.3
4.2,1821.8,35.3,1516204304,"2018-01-17 21:21:44",2018-01-17,0.3
3.7,1822.2,35.7,1516204627,"2018-01-17 21:27:07",2018-01-17,0.4
4.6,1822.5,36,1516204951,"2018-01-17 21:32:31",2018-01-17,0.3
3.9,1822.7,36.2,1516205275,"2018-01-17 21:37:55",2018-01-17,0.2
4.1,1823.1,36.6,1516205599,"2018-01-17 21:43:19",2018-01-17,0.4
3.9,1823.4,36.9,1516205922,"2018-01-17 21:48:42",2018-01-17,0.3
3.9,1823.6,37.1,1516206247,"2018-01-17 21:54:07",2018-01-17,0.2
3.9,1823.9,37.4,1516206571,"2018-01-17 21:59:31",2018-01-17,0.3
4.2,1824.2,37.7,1516206894,"2018-01-17 22:04:54",2018-01-17,0.3
4.3,1824.5,38,1516207218,"2018-01-17 22:10:18",2018-01-17,0.3
4.1,1824.8,38.3,1516207542,"2018-01-17 22:15:42",2018-01-17,0.3
3.8,1825,38.5,1516207866,"2018-01-17 22:21:06",2018-01-17,0.2
4.1,1825.3,38.8,1516208190,"2018-01-17 22:26:30",2018-01-17,0.3
3.9,1825.6,0.3,1516208513,"2018-01-17 22:31:53",2018-01-17,0
3.9,1825.9,0.6,1516208837,"2018-01-17 22:37:17",2018-01-17,0.3
4.3,1826.1,0.8,1516209161,"2018-01-17 22:42:41",2018-01-17,0.2
4.1,1826.4,1.1,1516209485,"2018-01-17 22:48:05",2018-01-17,0.3
3.9,1826.8,1.5,1516209808,"2018-01-17 22:53:28",2018-01-17,0.4
4.1,1827,1.7,1516210132,"2018-01-17 22:58:52",2018-01-17,0.2
3.8,1827.2,1.9,1516210456,"2018-01-17 23:04:16",2018-01-17,0.2
4.3,1827.5,2.2,1516210779,"2018-01-17 23:09:39",2018-01-17,0.3
4,1827.9,2.6,1516211103,"2018-01-17 23:15:03",2018-01-17,0.4
4,1828.1,2.8,1516211426,"2018-01-17 23:20:26",2018-01-17,0.2
4.3,1828.4,3.1,1516211750,"2018-01-17 23:25:50",2018-01-17,0.3
4.2,1828.7,3.4,1516212074,"2018-01-17 23:31:14",2018-01-17,0.3
3.5,1829,3.7,1516212398,"2018-01-17 23:36:38",2018-01-17,0.3
3.7,1829.3,4,1516212722,"2018-01-17 23:42:02",2018-01-17,0.3
4.2,1829.5,4.2,1516213046,"2018-01-17 23:47:26",2018-01-17,0.2
4,1829.7,4.4,1516213369,"2018-01-17 23:52:49",2018-01-17,0.2
3.7,1830.1,4.8,1516213693,"2018-01-17 23:58:13",2018-01-17,0.4
3.7,1830.4,5.1,1516214016,"2018-01-18 00:03:36",2018-01-18,0.3
4.5,1830.6,5.3,1516214340,"2018-01-18 00:09:00",2018-01-18,0.2
4.1,1830.8,5.5,1516214664,"2018-01-18 00:14:24",2018-01-18,0.2
4.1,1831.1,5.8,1516214988,"2018-01-18 00:19:48",2018-01-18,0.3
4.2,1831.5,6.2,1516215312,"2018-01-18 00:25:12",2018-01-18,0.4
4.2,1831.7,6.4,1516215636,"2018-01-18 00:30:36",2018-01-18,0.2
3.3,1831.9,6.6,1516215960,"2018-01-18 00:36:00",2018-01-18,0.2
3.7,1832.2,6.9,1516216283,"2018-01-18 00:41:23",2018-01-18,0.3
4.1,1832.5,7.2,1516216607,"2018-01-18 00:46:47",2018-01-18,0.3
3.6,1832.8,7.5,1516216930,"2018-01-18 00:52:10",2018-01-18,0.3
3.7,1833,7.7,1516217254,"2018-01-18 00:57:34",2018-01-18,0.2
4,1833.3,8,1516217578,"2018-01-18 01:02:58",2018-01-18,0.3
3.8,1833.6,8.3,1516217902,"2018-01-18 01:08:22",2018-01-18,0.3
3.6,1833.9,8.6,1516218225,"2018-01-18 01:13:45",2018-01-18,0.3
3.8,1834.1,8.8,1516218549,"2018-01-18 01:19:09",2018-01-18,0.2
4,1834.4,9.1,1516218873,"2018-01-18 01:24:33",2018-01-18,0.3
3.6,1834.6,9.3,1516219196,"2018-01-18 01:29:56",2018-01-18,0.2
3.8,1835,9.7,1516219520,"2018-01-18 01:35:20",2018-01-18,0.4
3.7,1835.2,9.9,1516219844,"2018-01-18 01:40:44",2018-01-18,0.2
4.1,1835.5,10.2,1516220168,"2018-01-18 01:46:08",2018-01-18,0.3
3.7,1835.7,10.4,1516220492,"2018-01-18 01:51:32",2018-01-18,0.2
3.7,1836,10.7,1516220815,"2018-01-18 01:56:55",2018-01-18,0.3
3.7,1836.3,11,1516221141,"2018-01-18 02:02:21",2018-01-18,0.3
4,1836.5,11.2,1516221465,"2018-01-18 02:07:45",2018-01-18,0.2
3.7,1836.7,11.4,1516221788,"2018-01-18 02:13:08",2018-01-18,0.2
4.2,1837,11.7,1516222112,"2018-01-18 02:18:32",2018-01-18,0.3
4,1837.3,12,1516222436,"2018-01-18 02:23:56",2018-01-18,0.3
3.8,1837.6,12.3,1516222760,"2018-01-18 02:29:20",2018-01-18,0.3
3.6,1837.8,12.5,1516223085,"2018-01-18 02:34:45",2018-01-18,0.2
4.1,1838,12.7,1516223408,"2018-01-18 02:40:08",2018-01-18,0.2
3.6,1838.4,13.1,1516223732,"2018-01-18 02:45:32",2018-01-18,0.4
3.6,1838.6,13.3,1516224060,"2018-01-18 02:51:00",2018-01-18,0.2
3.5,1838.9,13.6,1516224384,"2018-01-18 02:56:24",2018-01-18,0.3
4.2,1839.1,13.8,1516224707,"2018-01-18 03:01:47",2018-01-18,0.2
3.8,1839.4,14.1,1516225030,"2018-01-18 03:07:10",2018-01-18,0.3
4.5,1839.7,14.4,1516225354,"2018-01-18 03:12:34",2018-01-18,0.3
4.2,1839.9,14.6,1516225678,"2018-01-18 03:17:58",2018-01-18,0.2
4,1840.2,14.9,1516226002,"2018-01-18 03:23:22",2018-01-18,0.3
3.6,1840.4,15.1,1516226325,"2018-01-18 03:28:45",2018-01-18,0.2
4,1840.8,15.5,1516226649,"2018-01-18 03:34:09",2018-01-18,0.4
4.1,1841,15.7,1516226973,"2018-01-18 03:39:33",2018-01-18,0.2
4.1,1841.3,16,1516227296,"2018-01-18 03:44:56",2018-01-18,0.3
4.4,1841.5,16.2,1516227620,"2018-01-18 03:50:20",2018-01-18,0.2
3.9,1841.8,16.5,1516227944,"2018-01-18 03:55:44",2018-01-18,0.3
4.4,1842.1,16.8,1516228268,"2018-01-18 04:01:08",2018-01-18,0.3
4,1842.4,17.1,1516228592,"2018-01-18 04:06:32",2018-01-18,0.3
3.7,1842.6,17.3,1516228916,"2018-01-18 04:11:56",2018-01-18,0.2
3.6,1842.8,17.5,1516229239,"2018-01-18 04:17:19",2018-01-18,0.2
4.3,1843.1,17.8,1516229564,"2018-01-18 04:22:44",2018-01-18,0.3
3.7,1843.5,18.2,1516229888,"2018-01-18 04:28:08",2018-01-18,0.4
4.3,1843.7,18.4,1516230212,"2018-01-18 04:33:32",2018-01-18,0.2
4.8,1844,18.7,1516230536,"2018-01-18 04:38:56",2018-01-18,0.3
4.2,1844.3,19,1516230860,"2018-01-18 04:44:20",2018-01-18,0.3
4.2,1844.6,19.3,1516231184,"2018-01-18 04:49:44",2018-01-18,0.3
3.6,1844.9,19.6,1516231508,"2018-01-18 04:55:08",2018-01-18,0.3
3.7,1845.2,19.9,1516231831,"2018-01-18 05:00:31",2018-01-18,0.3
4.5,1845.4,20.1,1516232155,"2018-01-18 05:05:55",2018-01-18,0.2
4.6,1845.7,20.4,1516232479,"2018-01-18 05:11:19",2018-01-18,0.3
4.3,1846,20.7,1516232803,"2018-01-18 05:16:43",2018-01-18,0.3
4.4,1846.3,21,1516233127,"2018-01-18 05:22:07",2018-01-18,0.3
3.9,1846.5,21.2,1516233451,"2018-01-18 05:27:31",2018-01-18,0.2
4.3,1846.8,21.5,1516233774,"2018-01-18 05:32:54",2018-01-18,0.3
3.9,1847.1,21.8,1516234101,"2018-01-18 05:38:21",2018-01-18,0.3
4.6,1847.4,22.1,1516234424,"2018-01-18 05:43:44",2018-01-18,0.3
4.2,1847.7,22.4,1516234748,"2018-01-18 05:49:08",2018-01-18,0.3
4.3,1847.9,22.6,1516235072,"2018-01-18 05:54:32",2018-01-18,0.2
4.2,1848.2,22.9,1516235396,"2018-01-18 05:59:56",2018-01-18,0.3
4.4,1848.5,23.2,1516235720,"2018-01-18 06:05:20",2018-01-18,0.3
4.7,1848.8,23.5,1516236044,"2018-01-18 06:10:44",2018-01-18,0.3
4,1849,23.7,1516236368,"2018-01-18 06:16:08",2018-01-18,0.2
4.1,1849.3,24,1516236692,"2018-01-18 06:21:32",2018-01-18,0.3
4.1,1849.7,24.4,1516237016,"2018-01-18 06:26:56",2018-01-18,0.4
4.3,1849.9,24.6,1516237339,"2018-01-18 06:32:19",2018-01-18,0.2
4.5,1850.1,24.8,1516237663,"2018-01-18 06:37:43",2018-01-18,0.2
4,1850.4,25.1,1516237987,"2018-01-18 06:43:07",2018-01-18,0.3
4.3,1850.8,25.5,1516238311,"2018-01-18 06:48:31",2018-01-18,0.4
4.3,1851,25.7,1516238635,"2018-01-18 06:53:55",2018-01-18,0.2
3.9,1851.2,25.9,1516238959,"2018-01-18 06:59:19",2018-01-18,0.2
4.4,1851.6,26.3,1516239283,"2018-01-18 07:04:43",2018-01-18,0.4
3.7,1851.9,26.6,1516239607,"2018-01-18 07:10:07",2018-01-18,0.3
3.9,1852.1,26.8,1516239931,"2018-01-18 07:15:31",2018-01-18,0.2
4.2,1852.4,27.1,1516240255,"2018-01-18 07:20:55",2018-01-18,0.3
4.7,1852.7,27.4,1516240579,"2018-01-18 07:26:19",2018-01-18,0.3
4.5,1853,27.7,1516240903,"2018-01-18 07:31:43",2018-01-18,0.3
4.4,1853.3,28,1516241229,"2018-01-18 07:37:09",2018-01-18,0.3
4.3,1853.6,28.3,1516241553,"2018-01-18 07:42:33",2018-01-18,0.3
4.7,1853.9,28.6,1516241877,"2018-01-18 07:47:57",2018-01-18,0.3
4.5,1854.2,28.9,1516242201,"2018-01-18 07:53:21",2018-01-18,0.3
4.7,1854.4,29.1,1516242525,"2018-01-18 07:58:45",2018-01-18,0.2
4.6,1854.7,29.4,1516242850,"2018-01-18 08:04:10",2018-01-18,0.3
3.9,1855.1,29.8,1516243174,"2018-01-18 08:09:34",2018-01-18,0.4
4.3,1855.3,30,1516243499,"2018-01-18 08:14:59",2018-01-18,0.2
4.3,1855.6,30.3,1516243823,"2018-01-18 08:20:23",2018-01-18,0.3
4.2,1855.9,30.6,1516244147,"2018-01-18 08:25:47",2018-01-18,0.3
4.4,1856.2,30.9,1516244471,"2018-01-18 08:31:11",2018-01-18,0.3
4.5,1856.4,31.1,1516244795,"2018-01-18 08:36:35",2018-01-18,0.2
4.7,1856.8,31.5,1516245118,"2018-01-18 08:41:58",2018-01-18,0.4
4.2,1857.1,31.8,1516245444,"2018-01-18 08:47:24",2018-01-18,0.3
4.2,1857.3,32,1516245768,"2018-01-18 08:52:48",2018-01-18,0.2
4.8,1857.6,32.3,1516246092,"2018-01-18 08:58:12",2018-01-18,0.3
4.7,1857.9,32.6,1516246416,"2018-01-18 09:03:36",2018-01-18,0.3
4,1858.2,32.9,1516246739,"2018-01-18 09:08:59",2018-01-18,0.3
4.6,1858.5,33.2,1516247063,"2018-01-18 09:14:23",2018-01-18,0.3
4.4,1858.8,33.5,1516247387,"2018-01-18 09:19:47",2018-01-18,0.3
4.4,1859.1,33.8,1516247716,"2018-01-18 09:25:16",2018-01-18,0.3
4.5,1859.4,34.1,1516248040,"2018-01-18 09:30:40",2018-01-18,0.3
3.8,1859.7,34.4,1516248364,"2018-01-18 09:36:04",2018-01-18,0.3
4.5,1860,34.7,1516248689,"2018-01-18 09:41:29",2018-01-18,0.3
3.9,1860.4,35.1,1516249014,"2018-01-18 09:46:54",2018-01-18,0.4
4.6,1860.6,35.3,1516249338,"2018-01-18 09:52:18",2018-01-18,0.2
4,1860.9,35.6,1516249661,"2018-01-18 09:57:41",2018-01-18,0.3
4.5,1861.3,36,1516249985,"2018-01-18 10:03:05",2018-01-18,0.4
4.5,1861.5,36.2,1516250309,"2018-01-18 10:08:29",2018-01-18,0.2
4.5,1861.9,36.6,1516250633,"2018-01-18 10:13:53",2018-01-18,0.4
4.5,1862.2,36.9,1516250957,"2018-01-18 10:19:17",2018-01-18,0.3
4.9,1862.4,37.1,1516251281,"2018-01-18 10:24:41",2018-01-18,0.2
4.6,1862.8,37.5,1516251605,"2018-01-18 10:30:05",2018-01-18,0.4
4.3,1863,37.7,1516251929,"2018-01-18 10:35:29",2018-01-18,0.2
4.7,1863.4,38.1,1516252253,"2018-01-18 10:40:53",2018-01-18,0.4
4.2,1863.7,38.4,1516252580,"2018-01-18 10:46:20",2018-01-18,0.3
4.6,1864,38.7,1516252903,"2018-01-18 10:51:43",2018-01-18,0.3
4.4,1864.4,39.1,1516253227,"2018-01-18 10:57:07",2018-01-18,0.4
4.6,1864.6,39.3,1516253554,"2018-01-18 11:02:34",2018-01-18,0.2
4.6,1865,39.7,1516253877,"2018-01-18 11:07:57",2018-01-18,0.4
4.7,1865.3,40,1516254201,"2018-01-18 11:13:21",2018-01-18,0.3
4.4,1865.6,40.3,1516254525,"2018-01-18 11:18:45",2018-01-18,0.3
4.1,1865.9,40.6,1516254849,"2018-01-18 11:24:09",2018-01-18,0.3
4.3,1866.2,40.9,1516255172,"2018-01-18 11:29:32",2018-01-18,0.3
4.5,1866.6,41.3,1516255496,"2018-01-18 11:34:56",2018-01-18,0.4
4.6,1866.9,41.6,1516255821,"2018-01-18 11:40:21",2018-01-18,0.3
4.4,1867.3,42,1516256146,"2018-01-18 11:45:46",2018-01-18,0.4
4.3,1867.6,42.3,1516256469,"2018-01-18 11:51:09",2018-01-18,0.3
4.5,1867.9,42.6,1516256794,"2018-01-18 11:56:34",2018-01-18,0.3
4.7,1868.8,43.5,1516257523,"2018-01-18 12:08:43",2018-01-18,0.9
4.5,1869.2,43.9,1516257847,"2018-01-18 12:14:07",2018-01-18,0.4
4.7,1869.6,44.3,1516258170,"2018-01-18 12:19:30",2018-01-18,0.4
4.7,1870.6,45.3,1516258924,"2018-01-18 12:32:04",2018-01-18,1
4.4,1870.7,45.4,1516259064,"2018-01-18 12:34:24",2018-01-18,0.1
4.3,1870.9,45.6,1516259208,"2018-01-18 12:36:48",2018-01-18,0.2
3.9,1871.1,45.8,1516259347,"2018-01-18 12:39:07",2018-01-18,0.2
4.3,1871.3,46,1516259487,"2018-01-18 12:41:27",2018-01-18,0.2
4.5,1871.4,46.1,1516259628,"2018-01-18 12:43:48",2018-01-18,0.1
4.5,1871.6,46.3,1516259768,"2018-01-18 12:46:08",2018-01-18,0.2
5.1,1871.8,46.5,1516259908,"2018-01-18 12:48:28",2018-01-18,0.2
4.6,1871.9,46.6,1516260048,"2018-01-18 12:50:48",2018-01-18,0.1
4.5,1872.1,46.8,1516260188,"2018-01-18 12:53:08",2018-01-18,0.2
4.4,1872.3,47,1516260328,"2018-01-18 12:55:28",2018-01-18,0.2
4.6,1872.5,47.2,1516260472,"2018-01-18 12:57:52",2018-01-18,0.2
4.1,1872.6,47.3,1516260613,"2018-01-18 13:00:13",2018-01-18,0.1
4.4,1872.7,47.4,1516260663,"2018-01-18 13:01:03",2018-01-18,0.1
0,1872.7,47.4,1516260697,"2018-01-18 13:01:37",2018-01-18,0
0,1872.7,47.4,1516260724,"2018-01-18 13:02:04",2018-01-18,0
0,1872.7,47.4,1516260752,"2018-01-18 13:02:32",2018-01-18,0
0,1872.7,47.4,1516260892,"2018-01-18 13:04:52",2018-01-18,0
0,1872.7,47.4,1516261034,"2018-01-18 13:07:14",2018-01-18,0
0,1872.7,47.4,1516261174,"2018-01-18 13:09:34",2018-01-18,0
0,1872.7,47.4,1516261314,"2018-01-18 13:11:54",2018-01-18,0
0,1872.7,47.4,1516261454,"2018-01-18 13:14:14",2018-01-18,0
0,1872.7,47.4,1516261597,"2018-01-18 13:16:37",2018-01-18,0
0,1872.7,47.4,1516261737,"2018-01-18 13:18:57",2018-01-18,0
0,1872.7,47.4,1516261832,"2018-01-18 13:20:32",2018-01-18,0
0,1872.7,47.4,1516261854,"2018-01-18 13:20:54",2018-01-18,0
4.6,1872.7,47.4,1516261882,"2018-01-18 13:21:22",2018-01-18,0
4.1,1872.7,47.4,1516261910,"2018-01-18 13:21:50",2018-01-18,0
4.8,1872.8,47.5,1516262051,"2018-01-18 13:24:11",2018-01-18,0.1
4.5,1873,47.7,1516262191,"2018-01-18 13:26:31",2018-01-18,0.2
4.7,1873.2,47.9,1516262335,"2018-01-18 13:28:55",2018-01-18,0.2
4.6,1873.4,48.1,1516262475,"2018-01-18 13:31:15",2018-01-18,0.2
4.5,1873.6,48.3,1516262617,"2018-01-18 13:33:37",2018-01-18,0.2
4.5,1873.7,48.4,1516262757,"2018-01-18 13:35:57",2018-01-18,0.1
5,1873.9,48.6,1516262897,"2018-01-18 13:38:17",2018-01-18,0.2
4.8,1874.1,48.8,1516263036,"2018-01-18 13:40:36",2018-01-18,0.2
5,1874.3,49,1516263176,"2018-01-18 13:42:56",2018-01-18,0.2
4.7,1874.4,49.1,1516263319,"2018-01-18 13:45:19",2018-01-18,0.1
4.7,1874.6,49.3,1516263459,"2018-01-18 13:47:39",2018-01-18,0.2
4.6,1874.8,49.5,1516263600,"2018-01-18 13:50:00",2018-01-18,0.2
4.7,1875,49.7,1516263740,"2018-01-18 13:52:20",2018-01-18,0.2
4.4,1875.1,49.8,1516263881,"2018-01-18 13:54:41",2018-01-18,0.1
